00_part1_entry-2|We hope your brief detention in the relaxation vault has been a pleasant one.
00_part1_entry-3|Your specimen has been processed and we are now ready to begin the test proper.
00_part1_entry-4|Before we start, however, keep in mind that although fun and learning are the primary goals of all enrichment center activities, serious injuries may occur.
00_part1_success-1|Excellent. Please proceed into the chamberlock after completing each test.
00_part1_success-2|First, however, note the incandescent particle field across the exit.
00_part1_success-3|This Aperture Science Material Emancipation Grid will vaporize any unauthorized equipment that passes through it — for instance, the Aperture Science Weighted Storage Cube.
00_part2_entry-1|Please place the Weighted Storage Cube on the Fifteen Hundred Megawatt Aperture Science Heavy Duty Super-Colliding Super Button.
00_part2_success-1|Perfect. Please move quickly to the chamberlock, as the effects of prolonged exposure to the Button are not part of this test.
01_part1_entry-1|You're doing very well!
01_part1_entry-2|Please be advised that a noticeable taste of blood is not part of any test protocol but is an unintended side effect of the Aperture Science Material Emancipation Grill, which may, in semi-rare cases, emancipate dental fillings, crowns, tooth enamel, and teeth.
01_part1_get_portal_gun-1|Very good! You are now in possession of the Aperture Science Handheld Portal Device.
01_part1_get_portal_gun-2|With it, you can create your own portals.
01_part1_get_portal_gun-3|These intra-dimensional gates have proven to be completely safe.
01_part1_get_portal_gun-4|The Device, however, has not.
01_part1_get_portal_gun-5|Do not touch the operational end of The Device.
01_part1_get_portal_gun-6|Do not look directly at the operational end of The Device.
01_part1_get_portal_gun-7|Do not submerge The Device in liquid, even partially.
01_part2_entry-1|Please proceed to the chamberlock. Mind the gap.
01_part2_success-1|Well done! Remember: The Aperture Science Bring Your Daughter to Work Day is the perfect time to have her tested.
02_part1_entry-1|Welcome to test chamber four.
02_part1_entry-2|You're doing quite well.
02_part1_success-1|Once again, excellent work.
02_part1_success-2|As part of a required test protocol, we will not monitor the next test chamber. You will be entirely on your own. Good luck.
02_part2_success-1|As part of a required test protocol, our previous statement suggesting that we would not monitor this chamber was an outright fabrication.
03_part1_entry-1|While safety is one of many Enrichment Center goals, the Aperture Science High Energy Pellet, seen to the left of the chamber, can and has caused permanent disabilities such as vaporization.
03_part1_entry-2|Please be careful.
03_part2_entry-1|Audible warning devices are required on all mobile equipment. However, alarms and flashing hazard lights have been found to agitate the high energy pellet and have therefore been disabled for your safety.
03_part2_platform_activated-1|Good. Now use the Aperture Science Unstationary Scaffold to reach the chamberlock.
04_part1_entry-1|Please note that we have added a consequence for failure. Any contact with the chamber floor will result in an 'unsatisfactory' mark on your official testing record followed by death. Good luck!
04_part1_success-1|Very impressive. Please note that any appearance of danger is merely a device to enhance your testing experience.
05_part1_entry-1|The Enrichment Center regrets to inform you that this next test is impossible.
05_part1_entry-2|Make no attempt to solve it.
05_part1_nag1-1|The Enrichment Center apologizes for this clearly broken test chamber.
05_part1_nag2-1|Once again, the Enrichment Center offers its most sincere apologies on the occasion of this unsolvable test environment.
05_part1_nag3-1|Frankly, this chamber was a mistake. If we were you, we would quit now.
05_part1_nag4-1|No one will blame you for giving up. In fact, quitting at this point is a perfectly reasonable response.
05_part1_nag5-1|Quit now and cake will be served immediately.
05_part1_success-1|Fantastic! You remained resolute and resourceful in an atmosphere of extreme pessimism.
06_part1_success_1-1|Spectacular. You appear to understand how a portal affects forward momentum, or to be more precise, how it does not.
06_part1_success_2-1|Momentum, a function of mass and velocity, is conserved between portals. In layman's terms, speedy thing goes in, speedy thing comes out.
07_part1_entry-1|The Enrichment Center promises to always provide a safe testing environment.
07_part1_entry-2|In dangerous testing environments, the Enrichment Center promises to always provide useful advice.
07_part1_entry-3|For instance, the floor here will kill you — try to avoid it.
07_part1_get_device_component-1|The Device has been modified so that it can now manufacture two linked portals at once.
07_part1_get_device_component-2|As part of an optional test protocol, we are pleased to present an amusing fact
07_part1_trapped-1|Through no fault of the Enrichment Center, you have managed to trap yourself in this room.
07_part1_trapped-2|An escape hatch will open in three... Two... One
08_part1_entry-1|Now that you are in control of both portals, this next test could take a very, VERY, long time.
08_part1_entry-2|If you become light headed from thirst, feel free to pass out.
08_part1_entry-3|An intubation associate will be dispatched to revive you with peptic salve and adrenaline.
08_part1_success-1|As part of a previously mentioned required test protocol, we can no longer lie to you.
08_part1_success-2|When the testing is over, you will be missed.
08_part1_trapped-1|Despite the best efforts of the Enrichment Center staff to ensure the safe performance of all authorized activities, you have managed to ensnare yourself permanently inside this room.
08_part1_trapped-2|A complimentary escape hatch will open in three... Two... One.
09_part1_entry-1|All subjects intending to handle high-energy gamma leaking portal technology must be informed that they MAY be informed of applicable regulatory compliance issues.
